email,firstname,lastname,SCHOOL_NAME,CITY,REGION,WEBSITE
autoscuolasicilia@tiscali.it,Autoscuola Sicilia,-,Autoscuola Sicilia,Menfi,Sicilia,https://www.autoscuolasiciliamenfi.it/
albertopuma@gmail.com,Autoscuola Ready Go di Alberto Puma - Casa Santa Erice (Trapani)),-,Autoscuola Ready Go di Alberto Puma - Casa Santa Erice (Trapani)),Casa Santa,Sicilia,https://www.readygoautoscuola.it/
autoscuola_carducci@hotmail.it,"Autoscuola ""G. Carducci"" Scuola Nautica",-,"Autoscuola ""G. Carducci"" Scuola Nautica",Mazara del Vallo,Sicilia,http://www.autoscuolacarducci.it/
info@autoscuolalivigni.it,Autoscuola Li Vigni,-,Autoscuola Li Vigni,Strasatti,Sicilia,http://www.autoscuolalivigni.it/
accettapasqualino@tiscali.it,Autoscuola Accetta,-,Autoscuola Accetta,Ragusa,Sicilia,http://www.autoscuolaccetta.com/
autoscuolamagionese@gmail.com,Autoscuola Magionese,-,Autoscuola Magionese,Magione,Umbria,https://autoscuola-magionese.vercel.app/
certificata@pec.autoscuolabattelli.it,AUTOSCUOLA BATTELLI,-,AUTOSCUOLA BATTELLI,Mercatino Conca,Marche,https://www.autoscuolabattelli.it/
autoscuoladiteodoro@gmail.com,Autoscuola Di Teodoro,-,Autoscuola Di Teodoro,Castelnuovo Vomano,Abruzzo,http://www.autoscuoladiteodoro.it/
cesenaguida@pec.it,Autoscuola S. Egidio - Cesena Guida S.r.l.,-,Autoscuola S. Egidio - Cesena Guida S.r.l.,Cesena,Emilia-Romagna,https://cesenaguida.it/sedi-scuola-guida-cesena/autoscuola-s-egidio.html
autoscuolaalberto@libero.it,Autoscuola Alberto - Agenzia Pratiche Automobilistiche,-,Autoscuola Alberto - Agenzia Pratiche Automobilistiche,Villaseta,Sicilia,https://www.autoscuolaalberto.it/
tommaso.cortelli@alice.it,Autoscuola Manzoni,-,Autoscuola Manzoni,Porto Empedocle,Sicily,https://www.autoscuolamanzoni.com/
autoscuolaortello@gmail.com,Autoscuola Ortello,-,Autoscuola Ortello,Altavilla Milicia,Sicilia,https://www.autoscuolaortello.it/
autoscuole.turone@gmail.com,Autoscuole Turone di Turone Carmelo e Ivan,-,Autoscuole Turone di Turone Carmelo e Ivan,Canicattì,Sicilia,https://www.autoscuolaturone.it/
info@guidaevai.com,Autoscuola Bruna,-,Autoscuola Bruna,Licata,Sicilia,https://guidaevai.com/
info@consorziocapa.it,Consorzio Autoscuole Della Prov. Di Agrigento,-,Consorzio Autoscuole Della Prov. Di Agrigento,Agrigento,Sicilia,https://www.consorziocapa.it/default.asp?paese=agrigento
autoscuolafg@gmail.com,Autoscuola Effegi,-,Autoscuola Effegi,Catania,Sicilia,http://autoscuolafg.it/
info@autoscuola2000vittoria.it,Autoscuola 2000 Di Tasca Salvatore,-,Autoscuola 2000 Di Tasca Salvatore,Vittoria,Sicilia,http://www.autoscuola2000vittoria.it/
totip@me.com,Autoscuola Petrantoni Di Petrantoni Gaetano & Figli Snc,-,Autoscuola Petrantoni Di Petrantoni Gaetano & Figli Snc,San Cataldo,Sicilia,http://www.autoscuolapetrantoni.it/
info@scuolaguidarusso.it,Autoscuola Russo,-,Autoscuola Russo,Acate,Sicilia,https://www.scuolaguidarusso.it/
info@autoscuolatumino.it,Autoscuola dei Flli Tumino,-,Autoscuola dei Flli Tumino,Ragusa,Sicilia,http://www.autoscuolatumino.it/
info@autoscuolamelinda.it,AUTOSCUOLA MELINDA,-,AUTOSCUOLA MELINDA,Ragusa,Sicilia,http://www.autoscuolamelinda.it/
scuolaguidarusso@libero.it,Autoscuola Licata,-,Autoscuola Licata,Ragusa,Sicilia,https://www.consorziocipp.it/autoscuole/index.php
gianniint83@hotmail.it,Autoscuola Interlici di Giovanni Interlici & C. s.a.s.,-,Autoscuola Interlici di Giovanni Interlici & C. s.a.s.,Vittoria,Sicilia,http://autoscuolainterlici.it/
autoscuolacannizzo@gmail.com,Autoscuola Cannizzo,-,Autoscuola Cannizzo,Santa Croce Camerina,Sicilia,https://autoscuolacannizzo.it/
info@autoscuolapiazzese.it,Piazzese Tommaso & C.Sas Autoscuola,-,Piazzese Tommaso & C.Sas Autoscuola,Modica,Sicilia,https://www.autoscuolepiazzese.it/
massimilianobaglieri@virgilio.it,Autoscuola Baglieri Massimiliano,-,Autoscuola Baglieri Massimiliano,Scicli,Sicilia,https://www.autoscuolabaglieri.it/
autoscuolaroadschool@gmail.com,Scuola Guida Archimede,-,Scuola Guida Archimede,Siracusa,Sicilia,http://www.roadschool.it/
consorzioaretusee@gmail.com,Consorzio Autoscuole Aretusee,-,Consorzio Autoscuole Aretusee,Siracusa,Sicilia,http://www.consorzioaretusee.it/
info@autoscuoledignoti.it,Autoscuole D'Ignoti,-,Autoscuole D'Ignoti,Motta Sant'Anastasia,Sicilia,http://www.autoscuoledignoti.it/
autoscuolads@gmail.com,Autoscuola Agenzia Piano Tavola,-,Autoscuola Agenzia Piano Tavola,Piano Tavola,Sicilia,http://www.agatsalvino.it/
sicilia_sv@libero.it,Autoscuola Sicilia,-,Autoscuola Sicilia,Catania,Sicilia,http://www.autoscuolasicilia.com/
ag.corsaro@tiscali.it,Autoscuola Corsaro,-,Autoscuola Corsaro,Sant'Agata li Battiati,Sicilia,http://www.autoscuolacorsaro.it/
info@drivescuolaguida.it,Drive Scuola Guida di S.Belfiore e C. Snc,-,Drive Scuola Guida di S.Belfiore e C. Snc,Catania,Sicilia,http://www.drivescuolaguida.it/
info@autoscuolapulia.it,Autoscuola Apulia,-,Autoscuola Apulia,Rutigliano,Puglia,http://www.autoscuolapulia.it/
info@autoscuoladiviaroma.it,AUTOSCUOLA DI VIA ROMA,-,AUTOSCUOLA DI VIA ROMA,Cavaria Con Premezzo,Lombardia,http://autoscuoladiviaroma.it/
autvigliano@virgilio.it,Autoscuola Vigliano,-,Autoscuola Vigliano,Vigliano Biellese,Piemonte,http://www.autoscuolavigliano.it/
info@autoscuolazzurra.com,Autoscuola Azzurra,-,Autoscuola Azzurra,Cagliari,Sardegna,http://www.autoscuolazzurra.com/
info@autoscuolamarcos.it,AUTOSCUOLA MARCOS,-,AUTOSCUOLA MARCOS,Cagliari,Sardegna,http://www.autoscuolamarcos.it/
info@monzadue.it,Autoscuola Monza Due,-,Autoscuola Monza Due,Monserrato,Sardegna,http://www.monzadue.it/
autoscuolamito@tiscali.it,Autoscuola Mi.To. di Castaniotto S. & Cogotzi M.,-,Autoscuola Mi.To. di Castaniotto S. & Cogotzi M.,Settimo San Pietro,Sardegna,https://www.facebook.com/autoscuola.mito/
alessia.rekord@gmail.com,Autoscuola Rekord di Alessia Masala s.a.s.,-,Autoscuola Rekord di Alessia Masala s.a.s.,Cagliari,Sardegna,https://www.autoscuolarekord.it/servizi/
pratiche.serena@gmail.com,SERENA Autoscuola & Pratiche Auto,-,SERENA Autoscuola & Pratiche Auto,Sanluri,Sardegna,https://serenapraticheauto.it/
servizigalileo@gmail.com,Autoscuola Galileo di Tuveri Pier Paolo,-,Autoscuola Galileo di Tuveri Pier Paolo,Guspini,Sardegna,https://www.centroservizigalileo.it/
autoscuolapani@libero.it,Autoscuola Pani,-,Autoscuola Pani,Quartu Sant'Elena,Sardegna,http://www.autoscuolapani.com/
info@autoscuolariano.it,Autoscuola Riano,-,Autoscuola Riano,Riano,Lazio,https://www.autoscuolariano.it/
info@accademiadiguida.it,Autoscuola Accademia di guida,-,Autoscuola Accademia di guida,Trieste,Friuli-Venezia Giulia,https://www.accademiadiguida.it/
info@scuolaguida.it,SCUOLA GUIDA,-,SCUOLA GUIDA,Roma,Lazio,https://www.scuolaguida.it/
autoscuola.cividalese@gmail.com,Autoscuola Cividalese,-,Autoscuola Cividalese,Cividale del Friuli,Friuli-Venezia Giulia,https://www.autoscuolacividalese.it/
info@autoscuolagraziano.it,Autoscuola Graziano,-,Autoscuola Graziano,Trapani,Sicilia,https://www.autoscuolagraziano.it/
info@autoscuoleinfurna.it,Autoscuole Infurna group srl,-,Autoscuole Infurna group srl,Cattolica Eraclea,Sicilia,https://www.autoscuoleinfurna.it/
agenzia.quadrifoglioferraro@gmail.com,Agenzia Quadrifoglio Ferraro,-,Agenzia Quadrifoglio Ferraro,Canicattì,Sicilia,https://www.agenziaferraro.it/
v.caramannello@virgilio.it,FRATELLI CARAMANELLO,-,FRATELLI CARAMANELLO,Canicattì,Sicilia,https://www.fratellicaramannello.com/
info@autoscuolavirzi.it,Autoscuola Virzì Giuseppe,-,Autoscuola Virzì Giuseppe,Enna,Sicilia,http://www.autoscuolavirzi.it/index.php?fbl=a7&eng=Area6&idm=7
autoscuola.sidoti@gmail.com,Autoscuole Agenzie SIDOTI & LA FERRARA,-,Autoscuole Agenzie SIDOTI & LA FERRARA,Leonforte,Sicilia,https://www.autoscuolesidotielaferrara.it/
info@autoscuolemontagna.it,Autoscuola Montagna - Schepis,-,Autoscuola Montagna - Schepis,Biancavilla,Sicilia,http://www.autoscuolemontagna.it/
info@autoscuolelarapida.it,Autoscuole La Rapida,-,Autoscuole La Rapida,Catania,Sicilia,https://autoscuolelarapida.it/
_info@autoscuolalvolante.it,Autoscuola Al Volante Mascalucia,-,Autoscuola Al Volante Mascalucia,Mascalucia,Sicilia,http://www.autoscuolalvolante.it/
lizziosrl@gmail.com,Autoscuole Lizzio Misterbianco,-,Autoscuole Lizzio Misterbianco,Misterbianco,Sicilia,https://autoscuolelizzio.it/
info@speedsocieta.it,Autoscuola speed,-,Autoscuola speed,Catania,Sicilia,https://www.autoscuolaspeed.it/
autoscuola.evolution@gmail.com,Evolution Autoscuola,-,Evolution Autoscuola,Acireale,Sicilia,https://autoscuolaevolution.it/
info@scuolaguidapiazza.it,Scuola Guida Piazza,-,Scuola Guida Piazza,Alcamo,Sicilia,https://www.scuolaguidapiazza.it/
mazzantonino@tiscali.it,Autoscuola Mazzola,-,Autoscuola Mazzola,Villagrazia di Carini,Sicilia,http://mazzolagroup.it/
agenziastartsnc@gmail.com,"Gruppo Start di Catalano, Autoscuola e Agenzia Disbrigo Pratiche Auto, Partinico (Palermo)",-,"Gruppo Start di Catalano, Autoscuola e Agenzia Disbrigo Pratiche Auto, Partinico (Palermo)",Partinico,Sicilia,https://www.gruppostart.it/
scuolaguidaritamineo@alice.it,Autoscuola Rita Mineo,-,Autoscuola Rita Mineo,Partinico,Sicilia,http://scuolaguidaritamineo.webnode.it/
emanuelesaitta780@gmail.com,Autoscuola Li Greci di Saitta Emanuele - Sede Corso Calatafimi,-,Autoscuola Li Greci di Saitta Emanuele - Sede Corso Calatafimi,Palermo,Sicilia,https://www.autoscuolaligreci.it/
info@autoscuolaottaviano.com,Agenzia Pi. Ot. & Autoscuola Ottaviano di O. Fatta,-,Agenzia Pi. Ot. & Autoscuola Ottaviano di O. Fatta,Cefalù,Sicilia,https://www.autoscuolaottaviano.com/
autoscuolaica0698@gmail.com,Autoscuola ICA,-,Autoscuola ICA,Cefalù,Sicilia,https://www.facebook.com/autoscuolaica
autoscuolacangemi@hotmail.it,Autoscuola Cangemi Armando,-,Autoscuola Cangemi Armando,Barcellona Pozzo di Gotto,Sicilia,https://www.autoscuolacangemi.it/
scuolabiondo@tiscali.it,Autoscuola Biondo | Agenzia Pratiche Auto | Barcellona PG,-,Autoscuola Biondo | Agenzia Pratiche Auto | Barcellona PG,Barcellona Pozzo di Gotto,Sicilia,https://autoscuolabiondo.it/
info@scuolaguidamoschella.it,Scuola Guida Moschella,-,Scuola Guida Moschella,Santa Teresa di Riva,Sicilia,http://www.scuolaguidamoschella.it/
autoscuolapuglisisalvatore@gmail.com,Scuola Guida F.lli Puglisi,-,Scuola Guida F.lli Puglisi,Santa Teresa di Riva,Sicilia,https://www.scuolaguidapuglisi.it/
bluefox.srl@gmail.com,Autoscuola Bluefox,-,Autoscuola Bluefox,Nizza di Sicilia,Sicilia,http://www.autoscuolabluefox.it/
info@alvolantepatti.com,"Autoscuola, Scuola Nautica, Agenzia Pratiche Auto ""Al Volante"" Di Musarra Marco",-,"Autoscuola, Scuola Nautica, Agenzia Pratiche Auto ""Al Volante"" Di Musarra Marco",Patti,Sicilia,http://www.alvolantepatti.com/
autoscuolalamilanese@gmail.com,La Milanese Autoscuola,-,La Milanese Autoscuola,Messina,Sicilia,https://www.autoscuolalamilanese.it/
autoscuola.antipa@virgilio.it,Autoscuola AN.TI.PA di Lombardo Patrizia,-,Autoscuola AN.TI.PA di Lombardo Patrizia,Terme,Sicilia,http://www.autoscuolantipa.it/
autoscuolasb@virgilio.it,Autoscuola SB,-,Autoscuola SB,Santa Margherita,Sicilia,https://www.sbautoscuola.com/
autoscuolafiumara@gmail.com,Autoscuola Fiumara di Massimo Fiumara,-,Autoscuola Fiumara di Massimo Fiumara,Messina,Sicilia,http://www.autoscuolafiumara.com/
info@autoscuolaurso.it,Urso Roberto driving school,-,Urso Roberto driving school,Messina,Sicilia,http://www.autoscuolaurso.it/index.php?fl=7&op=mcs&id_cont=159&eng=La%20nostra%20Storia&idm=197&moi=197
info@iatidrive.it,Autoscuola Iatì,-,Autoscuola Iatì,Villa San Giovanni,Calabria,https://www.iatidrive.it/
info@autoscuolapezzano.it,Autoscuola Pezzano S.A.S.,-,Autoscuola Pezzano S.A.S.,Ardore Marina,Calabria,http://www.autoscuolapezzano.it/
autoscuoladellostretto@gmail.com,Autoscuola dello Stretto,-,Autoscuola dello Stretto,Bagnara Calabra,Calabria,https://sites.google.com/view/autoscuoladellostretto/home
info@autoescuolafutura.it,Autoscuola Futura,-,Autoscuola Futura,Locri,Calabria,http://www.autoscuolafutura.it/
autoscuolapisano@libero.it,Autoscuola Pisano,-,Autoscuola Pisano,Gioia Tauro,Calabria,http://www.autoscuolepisano.it/
autoscuolainfantino@libero.it,Autoscuola Infantino Martino & C S.a.s,-,Autoscuola Infantino Martino & C S.a.s,Taurianova,Calabria,https://www.facebook.com/autoscuola.infantino
autoscuolamarcella@gmail.com,AUTOSCUOLA MARCELLA,-,AUTOSCUOLA MARCELLA,Rosarno,Calabria,https://autoscuolamarcella.jimdofree.com/
info@agenziapallacorda.it,Autoscuola Scuola Nautica Agenzia Pratiche Auto Bolli Auto,-,Autoscuola Scuola Nautica Agenzia Pratiche Auto Bolli Auto,Roma,Lazio,https://www.agenziapallacorda.it/
studiorlando@live.it,Autoscuola Orlando,-,Autoscuola Orlando,Carini,Sicilia,https://autoscuolaorlando.it/
info@autoscuolapomara4.it,Autoscuola Pomara 4,-,Autoscuola Pomara 4,Palermo,Sicilia,http://www.autoscuolapomara4.it/
agenziacarla@libero.it,Scuola Guida Carla,-,Scuola Guida Carla,Messina,Sicilia,https://scuolaguidacarla.it/
network_autoscuole@aci.it,AUTOSCUOLA ACI READY2GO,-,AUTOSCUOLA ACI READY2GO,Marina di Davoli,Calabria,https://ready2go.aci.it/
customer.tuttocalabria@gmail.com,autoscuola borrito,-,autoscuola borrito,Marcellinara,Calabria,http://www.tuttocalabria.com/
net-servicesrl@legalmail.it,Autoscuola La Nuova di Lobina Salvatore,-,Autoscuola La Nuova di Lobina Salvatore,Pula,Sardegna,http://www.lanuovaguida.it/autoscuole/pula/autoscuola_la_nuova_di_lobina_salvatore
vergnasco27@libero.it,Autoscuola Studio di Consulenza Automobilistica Vergnasco27,-,Autoscuola Studio di Consulenza Automobilistica Vergnasco27,Vergnasco,Piemonte,https://www.vergnasco27.it/
info@autoscuoleferrari.it,Autoscuola Ferrari,-,Autoscuola Ferrari,Olgiate Comasco,Lombardia,http://www.autoscuoleferrari.it/
info@autoscuolaluino.it,Autoscuola Luino,-,Autoscuola Luino,Luino,Lombardia,http://www.autoscuolaluino.it/
info@autoscuolavidigulfo.it,Autoscuola Vidigulfo,-,Autoscuola Vidigulfo,Vidigulfo,Lombardia,http://www.autoscuolavidigulfo.it/
varese@autoscuolequadrifoglio.it,Autoscuola Quadrifoglio Caronno V.no,-,Autoscuola Quadrifoglio Caronno V.no,Caronno Varesino,Lombardia,https://autoscuolequadrifoglio.it/
lucia.atzeni65@gmail.com,Agenzia Pratiche Auto Atzeni Lucia,-,Agenzia Pratiche Auto Atzeni Lucia,Selargius,Sardegna,https://www.agenziapraticheautoatzeni.it/
bruschetti@sermetra.it,Studio Bruschetti Di Cinzia Bruschetti & C. Sas,-,Studio Bruschetti Di Cinzia Bruschetti & C. Sas,Cagliari,Sardegna,https://www.studiobruschetti.it/
pulsar.mtb@gmail.com,Ligas Anna Maria,-,Ligas Anna Maria,Sarroch,Sardegna,https://www.pulsarmtb.it/garau-assicurazioni-sponsor-pulsar-2019/
umc-cagliari@pec.mit.gov.it,Motorizzazione Civile Cagliari,-,Motorizzazione Civile Cagliari,Cagliari,Sardegna,http://trasparenza.mit.gov.it/archivio13_strutture_-1_14144.html
info@autoscuolavalvibrata.it,Autoscuola Val Vibrata,-,Autoscuola Val Vibrata,Sant'Egidio alla Vibrata,Abruzzo,https://www.autoscuolavalvibrata.it/
autoscuolaedi@gmail.com,Autoscuola EDI,-,Autoscuola EDI,Monfalcone,Friuli-Venezia Giulia,http://autoscuolaedi.com/
info@autoscuolegentile.it,Autoscuola Gentile,-,Autoscuola Gentile,Cermone,Abruzzo,http://www.autoscuolegentile.it/
info@agostinis.com,Autoscuola Agostinis,-,Autoscuola Agostinis,Lignano Sabbiadoro,Friuli-Venezia Giulia,http://www.agostinis.com/
lautoscuoladimassimo@gmail.com,L'Autoscuola Di Massimo Di Carnevali Massimo,-,L'Autoscuola Di Massimo Di Carnevali Massimo,Feletto Umberto,Friuli-Venezia Giulia,http://www.lautoscuoladimassimo.it/
autoscuolasanpaolo@gmail.com,Autoscuola San Paolo,-,Autoscuola San Paolo,Alba,Piemonte,https://www.autoscuolasanpaolo.it/
rizzoroberto1963@libero.it,Autoscuola Valbormida,-,Autoscuola Valbormida,Cairo Montenotte,Liguria,https://www.autoscuolavalbormida.com/
info@autoscuolacaroli.com,Autoscuola Presicce-Corvaglia snc,-,Autoscuola Presicce-Corvaglia snc,Maglie,Puglia,http://www.autoscuolacaroli.com/
info@autoacuolafratelliattadia.it,Autoscuola Fratelli Attadia,-,Autoscuola Fratelli Attadia,Rossano Stazione,Calabria,http://www.autoscuolafratelliattadia.it/
info@autoscuolabrusnengo.it,Autoscuola Agenzia Auto Brusnengo,-,Autoscuola Agenzia Auto Brusnengo,Brusnengo,Piemonte,http://www.autoscuolabrusnengo.it/
info@lafeniciautoscuola.it,La Fenicia Srl,-,La Fenicia Srl,Oristano,Sardegna,https://lafeniciautoscuola.it/
autoredentore.oristano@gmail.com,Autoscuola Redentore,-,Autoscuola Redentore,Oristano,Sardegna,https://autoredentore-or.weebly.com/
autoscuolaboasso@gmail.com,AUTOSCUOLA A. BOASSO E FIGLI SNC,-,AUTOSCUOLA A. BOASSO E FIGLI SNC,Oristano,Sardegna,https://www.gruppoboasso.it/
info@autoscuolaboldini.it,Autoscuole e Scuola Nautica Boldini - Remigio - Delegazione ACI di Omegna,-,Autoscuole e Scuola Nautica Boldini - Remigio - Delegazione ACI di Omegna,Omegna,Piemonte,http://www.autoscuolaboldini.it/
info@autoscuolatito.it,Autoscuola TITO SNC,-,Autoscuola TITO SNC,Zornasco,Piemonte,http://www.autoscuolatito.it/
info@autoscuolanord.it,Autoscuola Nord,-,Autoscuola Nord,Assago,Lombardia,http://www.autoscuolanord.it/
info@autoscuola-romildo.it,Scuola Guida Romildo,-,Scuola Guida Romildo,Borgomanero,Piemonte,http://www.autoscuola-romildo.it/
info@autoscuola-garibaldi.it,Autoscuola Garibaldi Sas,-,Autoscuola Garibaldi Sas,San Fermo della Battaglia,Lombardia,http://www.autoscuola-garibaldi.it/
autoscuolaardito@gmail.com,Autoscuola Ardito Montà,-,Autoscuola Ardito Montà,Montà,Piemonte,http://www.autoscuoleardito.it/
scuolaguidasicura@gmail.com,Scuola Guida Sicura Sardegna,-,Scuola Guida Sicura Sardegna,Guasila,Sardegna,http://scuolaguidasicurasardegna.com/
robcongiu@tiscali.it,Autoscuola e Agenzia Pratiche Auto Sandalia - Jerzu,-,Autoscuola e Agenzia Pratiche Auto Sandalia - Jerzu,Jerzu,Sardegna,http://www.autoscuolaepraticheautosandalia.it/
autoscuolaeuromar@outlook.com,Autoscuola Euromar,-,Autoscuola Euromar,Tortolì,Sardegna,https://www.autoscuolaeuromar.com/
autoscuoladonato@gmail.com,Autoscuola Donato,-,Autoscuola Donato,Castrovillari,Calabria,http://www.autoscuoladonato.it/
autoscuolavictor@gmail.com,Autoscuola Victor,-,Autoscuola Victor,Stazione Montalto-coretto,Calabria,https://www.facebook.com/share/1KVSP7PFP4/
autoscuolapegasosas@libero.it,Autoscuola Pegaso,-,Autoscuola Pegaso,Moliterno,Basilicata,https://www.autoscuolapegaso.com/
info@autoscuolepintozzi.it,Autoscuola Pintozzi,-,Autoscuola Pintozzi,Lauria,Basilicata,http://www.autoscuolepintozzi.it/
info@autoscuolacurcio.it,Autoscuola Curcio Sas Di Luigi Nutino & c.,-,Autoscuola Curcio Sas Di Luigi Nutino & c.,Cosenza,Calabria,http://www.autoscuolacurcio.it/
autoscuolachinni@libero.it,Autoscuola Chinnì,-,Autoscuola Chinnì,Cosenza,Calabria,http://facebook.com/Autoscuolachinni
cfgcoriolanum@gmail.com,Autoscuola CFG Coriolanum SRL,-,Autoscuola CFG Coriolanum SRL,Corigliano Scalo,Calabria,https://www.facebook.com/cfgautoscuole
info@riminiguida.it,Autoscuola Arcangelo - Gruppo Rimini Guida,-,Autoscuola Arcangelo - Gruppo Rimini Guida,Santarcangelo di Romagna,Emilia-Romagna,http://www.riminiguida.it/
info@brasav.it,Autoscuola Am Driver,-,Autoscuola Am Driver,Alba,Piemonte,https://www.brasav.it/brasav-consorzio-autoscuole/autoscuola-am-driver/
info@autoscuolasanvito.com,Autoscuola San Vito,-,Autoscuola San Vito,Tricase,Puglia,https://www.autoscuolasanvito.com/
autoscuolafutura@libero.it,Autoscuola Futura Di Egildo Vaglio,-,Autoscuola Futura Di Egildo Vaglio,Alezio,Puglia,http://www.autoscuolafutura.com/
info@patentesubito.com,"Scuola Guida, Autoscuola ""Corsanese"" Margarito Francesco Patente Subito",-,"Scuola Guida, Autoscuola ""Corsanese"" Margarito Francesco Patente Subito",Corsano,Puglia,http://www.patentesubito.com/
leonardocudazzo@libero.it,AUTOSCUOLA CUDAZZO GALATINA - AGENZIA PRATICHE AUTO,-,AUTOSCUOLA CUDAZZO GALATINA - AGENZIA PRATICHE AUTO,Galatina,Puglia,http://scuolaguidagalatina.weebly.com/
autoscuola.oppo@tiscali.it,Autoscuola Oppo Sport'S,-,Autoscuola Oppo Sport'S,Ghilarza,Sardegna,https://www.autoscuolaoppo.it/
autoscuolasardegnasorgono@hotmail.it,AUTOSCUOLA SARDEGNA SORGONO,-,AUTOSCUOLA SARDEGNA SORGONO,Sorgono,Sardegna,http://www.autoscuolasardegnasorgono.it/
sandalia@sermetra.it,Autoscuola Sandalia srl di Michele Onida,-,Autoscuola Sandalia srl di Michele Onida,Nuoro,Sardegna,https://www.autoscuolasandalia.it/
autoscuoleredentore@gmail.com,Autoscuola Redentore,-,Autoscuola Redentore,Nuoro,Sardegna,https://m.facebook.com/autoscuola.redentore/
info@mondomotori.info,Mondo Motori di Carlo Brau sas,-,Mondo Motori di Carlo Brau sas,Lotzorai,Sardegna,http://www.mondomotori.info/
studio@grupposolinas.it,Gruppo Solinas,-,Gruppo Solinas,Siniscola,Sardegna,http://www.grupposolinas.it/
autoscuolacentrale@alice.it,Autoscuola Centrale,-,Autoscuola Centrale,Pisa,Toscana,http://autoscuolacentralepisa.it/
affi@autoscuolecita.it,Autoscuola Affi Cita Coop,-,Autoscuola Affi Cita Coop,Affi,Veneto,https://www.affi.autoscuolecita.it/
info@autoscuoladiportaromana.it,Autoscuola Porta Romana,-,Autoscuola Porta Romana,Milano,Lombardia,https://www.autoscuolaportaromana.it/
