School Name,City,Region,Website,Status,Email Count,Primary Email,All Emails
Autoscuole Patente Web Delegazione Aci Affiliata Ready2go,Roma,Lazio,https://www.patenteweb.it/,EMAIL_FOUND,1,fabrizio@patenteweb.it,fabrizio@patenteweb.it
University,Marino,Lazio,http://www.autoscuolauniversity.it/,EMAIL_FOUND,1,richieste@autoscuolauniversity.it,richieste@autoscuolauniversity.it
Autoscuola Natta,Como,Lombardia,https://www.autoscuolanatta.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Belfiore,Ravenna,Emilia-Romagna,http://www.autoscuoleislero.com/,NO_EMAIL_ON_SITE,0,,
AUTOSCUOLA L'ISTRUTTORE,Milano,Lombardia,https://www.autoscuolamilano.it/,EMAIL_FOUND,1,info@autoscuolamilano.it,info@autoscuolamilano.it
Autoscuola Pedalà Mariano Comense,Mariano Comense,Lombardia,http://www.autoscuola.it/,EMAIL_FOUND,1,info@autoscuola.it,info@autoscuola.it
Autoscuola Pero S.a.s,Pero,Lombardia,https://www.autoscuolapero.com/,NO_EMAIL_ON_SITE,0,,
BRUM Milano - Autoscuola,Milano,Lombardia,https://brumpatenti.it/,EMAIL_FOUND,1,sara@guidaconbrum.it,sara@guidaconbrum.it
Autoscuola Vallecamonica,Brescia,Lombardia,https://www.autoscuolaitalia.com/,EMAIL_FOUND,1,info@autoscuolaitalia.com,info@autoscuolaitalia.com
Rinnovo Patenti 65 € - Roma Tuscolana Cinecittà,Roma,Lazio,https://www.visitaportodarmi.it/,EMAIL_FOUND,1,prenotazioni@visitaportodarmi.it,prenotazioni@visitaportodarmi.it
Autoscuola Patenteweb.2 - Rinnovo patente €69+ spedizione Iscrizione patente €130 - Acilia Dragona Dragoncello,Roma,Lazio,https://www.patenteweb.it/,EMAIL_FOUND,1,fabrizio@patenteweb.it,fabrizio@patenteweb.it
Autoscuola Patenteweb.7 - Rinnovo patente €69 + spedizione- Iscrizione patente €130.00 Boccea Battistini Aurelia,Roma,Lazio,https://www.patenteweb.it/visita_rinnovo_patente_boccea/,NO_EMAIL_ON_SITE,0,,
Autoscuola Motor Tombolo,Tombolo,Veneto,http://www.autoscuolamotor.it/,NO_EMAIL_ON_SITE,0,,
"Autoscuola Patenteweb.3 - Rinnovo patente €69 +spedizione- Iscrizione patente €130-Roma Vermicino, Borghesiana, Frascati.",Roma,Lazio,https://www.patenteweb.it/,EMAIL_FOUND,1,fabrizio@patenteweb.it,fabrizio@patenteweb.it
RINNOVO PATENTE,Milano,Lombardia,https://www.autoscuolapiave.net/rinnovo-patente,EMAIL_FOUND,1,autoscuola_piave@libero.it,autoscuola_piave@libero.it
Autoscuola Patenteweb.5 - Rinnovo patente €69 + spedizione- Iscrizione patente €130-Roma Nord Trieste Salaria Nomentana,Roma,Lazio,https://www.patenteweb.it/,EMAIL_FOUND,1,fabrizio@patenteweb.it,fabrizio@patenteweb.it
Autoscuola PatenteWeb.6 Rinnovo patente €69 +spedizione - Iscrizione patenti€130.Cinecitta' Don Bosco Appia Tuscolana,Roma,Lazio,https://www.patenteweb.it/,EMAIL_FOUND,1,fabrizio@patenteweb.it,fabrizio@patenteweb.it
Autoscuola Mameli,Ravenna,Emilia-Romagna,https://autoscuoleislero.com/autoscuola-mameli/,NO_EMAIL_ON_SITE,0,,
Autoscuola Motor,San Giorgio in Bosco,Veneto,http://www.autoscuolamotor.it/,NO_EMAIL_ON_SITE,0,,
Rinnovo Patenti Giambellino,Milano,Lombardia,https://www.rinnovopatentigiambellino.it/,NO_EMAIL_ON_SITE,0,,
Rinnovo Patente Padova,Padova,Veneto,http://www.rinnovopatentepadova.com/,NO_EMAIL_ON_SITE,0,,
Neith by Guida e Vai,Rozzano,Lombardia,https://neith.guidaevai.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola Italiano Busto Arsizio,Busto Arsizio,Lombardia,http://autoscuolaitaliano.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Tonale Scuola Nautica Snc Di Manella F. E Pegurri F.,Piangaiano,Lombardia,https://www.scuolaguidatonale.com/contatti.html,NO_EMAIL_ON_SITE,0,,
Agenzia Pratiche - Autoscuola Itala,Arese,Lombardia,http://www.autoscuola.pro/,NO_EMAIL_ON_SITE,0,,
Autoscuola La Rhodense,Rho,Lombardia,https://www.autoscuola.pro/autoscuola-la-rhodense/,NO_EMAIL_ON_SITE,0,,
L' Autoscuola Plinio,Capoterra,Sardegna,http://www.lautoscuola.net/,NO_EMAIL_ON_SITE,0,,
Autoscuola Diesel,Torino,Piemonte,http://www.autoscuoladiesel.it/,EMAIL_FOUND,1,info@autoscuoladiesel.it,info@autoscuoladiesel.it
Consorzio L'Autoscuola.net,Sestu,Sardegna,http://www.lautoscuola.net/,NO_EMAIL_ON_SITE,0,,
Autoscuole Roma,Roma,Lazio,http://www.autoscuoleroma.com/,EMAIL_FOUND,1,info@nexusmedia.it,info@nexusmedia.it
Autoscuola Quinto snc,Quinto di Treviso,Veneto,https://www.autoscuolaquinto.it/,EMAIL_FOUND,1,info@autoscuolaquinto.it,info@autoscuolaquinto.it
Autoscuola Europa,Rho,Lombardia,http://www.autoscuola.pro/,NO_EMAIL_ON_SITE,0,,
Consorzio Autoscuole Romane,Roma,Lazio,http://www.consorziocar.org/,EMAIL_FOUND,1,info@consorziocar.org,info@consorziocar.org
L'Autoscuola Formula 1,Villa San Pietro,Sardegna,https://www.lautoscuolaformula1.it/,NO_EMAIL_ON_SITE,0,,
Agenzia Quinto Pratiche Auto,Quinto di Treviso,Veneto,https://www.quintopraticheauto.com/,EMAIL_FOUND,1,quintopraticheauto@gmail.com,quintopraticheauto@gmail.com
Driving School Drive System,Bologna,Emilia-Romagna,http://www.drivesystem.it/,EMAIL_FOUND,1,patente@drivesystem.it,patente@drivesystem.it
Autoscuola Elena,Palermo,Sicilia,http://www.autoscuolaelena.it/,EMAIL_FOUND,1,info@autoscuolaelena.it,info@autoscuolaelena.it
Autoscuola Elena,Palermo,Sicilia,http://www.autoscuolaelena.it/,EMAIL_FOUND,1,info@autoscuolaelena.it,info@autoscuolaelena.it
Autoscuola Roma,Palermo,Sicilia,https://www.autoscuolaromapalermo.it/,EMAIL_FOUND,1,autoscuolaroma@hotmail.it,autoscuolaroma@hotmail.it
Autoscuola Faulisi,Palermo,Sicilia,http://www.autoscuolafaulisi.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Valentino,Palermo,Sicilia,http://www.autoscuolavalentino.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Ed.En,Palermo,Sicilia,http://www.autoscuolaeden.it/,EMAIL_FOUND,1,autoscuolaeden@hotmail.it,autoscuolaeden@hotmail.it
Autoscuola Loria di Loria Gianluca,Palermo,Sicilia,https://autoscuola-loria-di-loria-gianluca.bussines.site/#summary,NO_EMAIL_ON_SITE,0,,
Autoscuola Liberia Giorlando,Partinico,Sicilia,http://www.autoscuolagiorlando.it/,EMAIL_FOUND,1,liberia.giorlando@libero.it,liberia.giorlando@libero.it
Autoscuola Boccadifalco di Rosario Allegra,Palermo,Sicilia,http://www.autoscuoleallegra.it/index.php/autoscuola-boccadifalco,EMAIL_FOUND,1,info@autoscuoleallegra.it,info@autoscuoleallegra.it
Autoscuola Faulisi,Palermo,Sicilia,http://www.autoscuolafaulisi.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Giorlando,Palermo,Sicilia,http://www.autoscuolagiorlando.it/,EMAIL_FOUND,1,liberia.giorlando@libero.it,liberia.giorlando@libero.it
Autoscuola P3 di Rosario Allegra,Palermo,Sicilia,http://autoscuoleallegra.it/,EMAIL_FOUND,1,info@autoscuoleallegra.it,info@autoscuoleallegra.it
Autoscuola Vassallo snc Di Vassallo Claudio e Sabrina,Palermo,Sicilia,https://m.facebook.com/AutoscuoleVassallo/?locale2=es_LA,NO_EMAIL_ON_SITE,0,,
Autoscuola Pomara,Palermo,Sicilia,http://www.autoscuolapomara.it/,EMAIL_FOUND,1,autoscuolapomara@gmail.com,autoscuolapomara@gmail.com
Autoscuola Jolly,Palermo,Sicilia,https://facebook.com/autoscuola.jolly.pa/,NO_EMAIL_ON_SITE,0,,
Autoscuola Oreto,Palermo,Sicilia,https://www.autoscuolaoreto.it/,EMAIL_FOUND,1,autoscuolaoreto@gmail.com,autoscuolaoreto@gmail.com
Autoscuola Giordano,Bagheria,Sicilia,https://www.giordanoautoscuola.it/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=15499468486205708754,NO_EMAIL_ON_SITE,0,,
Autoscuola Faulisi,Palermo,Sicilia,http://www.autoscuolafaulisi.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Agenzia Caminiti,Bagheria,Sicilia,http://www.autoscuolacaminiti.it/,EMAIL_FOUND,1,caminitiautoscuola@gmail.com,caminitiautoscuola@gmail.com
Autoscuola Sicilia,Menfi,Sicilia,https://www.autoscuolasiciliamenfi.it/,EMAIL_FOUND,1,autoscuolasicilia@tiscali.it,autoscuolasicilia@tiscali.it
Autoscuola Faulisi,Palermo,Sicilia,http://www.autoscuolafaulisi.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Ready Go di Alberto Puma - Casa Santa Erice (Trapani)),Casa Santa,Sicilia,https://www.readygoautoscuola.it/,EMAIL_FOUND,1,info@dominio.it,info@dominio.it
Autoscuola Carollo,Palermo,Sicilia,http://autoscuola.palermo.it/,NO_EMAIL_ON_SITE,0,,
"Autoscuola ""G. Carducci"" Scuola Nautica",Mazara del Vallo,Sicilia,http://www.autoscuolacarducci.it/,EMAIL_FOUND,1,autoscuola_carducci@hotmail.it,autoscuola_carducci@hotmail.it
Autoscuola Nastasi,Partanna,Sicilia,http://www.autoscuolanastasi.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Li Vigni,Strasatti,Sicilia,http://www.autoscuolalivigni.it/,EMAIL_FOUND,1,info@autoscuolalivigni.it,info@autoscuolalivigni.it
Autoscuola Accetta,Ragusa,Sicilia,http://www.autoscuolaccetta.com/,EMAIL_FOUND,1,accettapasqualino@tiscali.it,accettapasqualino@tiscali.it
Autoscuola Vigilanzi - Sede Deruta,Deruta,Umbria,http://www.autoscuolevigilanzi.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Flaminia,Cagli,Marche,http://www.flaminiadue.it/index.php?option=com_content&view=article&id=100&Itemid=193,NO_EMAIL_ON_SITE,0,,
Autoscuola Magionese,Magione,Umbria,https://autoscuola-magionese.vercel.app/,EMAIL_FOUND,1,autoscuolamagionese@gmail.com,autoscuolamagionese@gmail.com
Autoscuola Silveri,Comunanza,Marche,https://www.autoscuolasilveri.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola - Agenzia Livenza Snc,San Stino di Livenza,Veneto,http://www.autoscuolalivenza.it/,NO_EMAIL_ON_SITE,0,,
AUTOSCUOLA BATTELLI,Mercatino Conca,Marche,https://www.autoscuolabattelli.it/,EMAIL_FOUND,1,certificata@pec.autoscuolabattelli.it,certificata@pec.autoscuolabattelli.it
Autoscuola Di Teodoro,Castelnuovo Vomano,Abruzzo,http://www.autoscuoladiteodoro.it/,EMAIL_FOUND,1,autoscuoladiteodoro@gmail.com,autoscuoladiteodoro@gmail.com
Autoscuola Bacchi ACI di Cardoni Roberto e Alessandro S.N.C.,Bastardo,Umbria,http://www.autoscuolabacchi.it/,NO_EMAIL_ON_SITE,0,,
AUTOSCUOLA CASANO DI SALADINO GIOVANNI,Mazara del Vallo,Sicilia,https://autoscuolacasano.altervista.org/,NO_EMAIL_ON_SITE,0,,
Autoscuola S. Egidio - Cesena Guida S.r.l.,Cesena,Emilia-Romagna,https://cesenaguida.it/sedi-scuola-guida-cesena/autoscuola-s-egidio.html,EMAIL_FOUND,1,cesenaguida@pec.it,cesenaguida@pec.it
Autoscuola Driver Di Gliottone Antonio Individuale,Fraz. Scalo,Campania,http://www.autoscuoladrivervairano.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola e Agenzia Pratiche Auto VALCANALE,Tarvisio,Friuli-Venezia Giulia,http://www.facebook.com/AutoscuolaValcanale,NO_EMAIL_ON_SITE,0,,
AUTOSCUOLA AURORA,Teano,Campania,http://www.paridemarrese.it/contatti.htm,NO_EMAIL_ON_SITE,0,,
Autoscuola Geom. Ciaccio Vincenzo,Sciacca,Sicilia,http://www.autoscuolaciaccio.it/autoscuola.html,NO_EMAIL_ON_SITE,0,,
Autoscuola Sciacca Terme di Enzo Cantone,Sciacca,Sicilia,https://it-it.facebook.com/autoscuola.sciaccaterme,NO_EMAIL_ON_SITE,0,,
L'Autoscuola di Ciaccio Lilly,Sciacca,Sicilia,https://www.facebook.com/LAutoscuola-di-Lilly-Ciaccio-206431563533783,NO_EMAIL_ON_SITE,0,,
Autoscuola Ciaccio,Sciacca,Sicilia,http://www.autoscuolaciaccio.it/,NO_EMAIL_ON_SITE,0,,
ASSICURAZIONI ESPOSITO M. (AUTOSCUOLA SICILIA),Menfi,Sicilia,https://autoscuolasiciliamenfi.it/assicurazioni/,EMAIL_FOUND,1,autoscuolasicilia@tiscali.it,autoscuolasicilia@tiscali.it
Autoscuola Santarosa di Antonello Crapanzano,Favara,Sicilia,https://g.co/kgs/qHPpMr,NO_EMAIL_ON_SITE,0,,
AUTOSCUOLA GIORDANO 2,Sessa Aurunca,Campania,https://www.facebook.com/autoscuolagiordanoo/,NO_EMAIL_ON_SITE,0,,
Autoscuola Alberto - Agenzia Pratiche Automobilistiche,Villaseta,Sicilia,https://www.autoscuolaalberto.it/,EMAIL_FOUND,1,autoscuolaalberto@libero.it,autoscuolaalberto@libero.it
Autoscuola Sutera dal 1962,Favara,Sicilia,https://www.instagram.com/autoscuola_sutera?igsh=eXFzYzM5cDRvbXlj&utm_source=qr,NO_EMAIL_ON_SITE,0,,
Autoscuola Rizzo Salvatore,Agrigento,Sicilia,http://www.autoscuolerizzo.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Rizzo Salvatore,Villaggio Peruzzo,Sicilia,http://www.autoscuolerizzo.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Manzoni,Porto Empedocle,Sicily,https://www.autoscuolamanzoni.com/,EMAIL_FOUND,1,tommaso.cortelli@alice.it,tommaso.cortelli@alice.it
Autoscuola S. Flaviano,Giulianova,Abruzzo,http://www.autoscuolasanflaviano.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Manzoni di Cortelli Tommaso,Agrigento,Sicilia,https://www.autoscuolamanzoni.com/,EMAIL_FOUND,1,tommaso.cortelli@alice.it,tommaso.cortelli@alice.it
Autoscuola Ortello,Altavilla Milicia,Sicilia,https://www.autoscuolaortello.it/,EMAIL_FOUND,1,autoscuolaortello@gmail.com,autoscuolaortello@gmail.com
Autoscuola Rizzo Salvatore,Villaggio Mosè,Sicilia,http://www.autoscuolerizzo.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Piscopo,Favara,Sicilia,https://www.instagram.com/autoscuolapiscopo/,NO_EMAIL_ON_SITE,0,,
Autoscuola E Scuola nautica Giuseppe Licata D'Andrea di Vincenzo Licata D'Andrea e f.lli sas,Licata,Sicilia,https://www.facebook.com/profile.php?id=100063639966758&mibextid=wwXIfr,NO_EMAIL_ON_SITE,0,,
"AUTOSCUOLA ""FRANCO LICATA D'ANDREA""",Licata,Sicilia,https://www.facebook.com/autoscuolascuolanauticafrancolicatadandrea/,NO_EMAIL_ON_SITE,0,,
Autoscuole Turone di Turone Carmelo e Ivan,Canicattì,Sicilia,https://www.autoscuolaturone.it/,EMAIL_FOUND,1,autoscuole.turone@gmail.com,autoscuole.turone@gmail.com
Autoscuola e scuola nautica San Francesco di Di Miceli Gianluca,Licata,Sicilia,http://autoscuolasanfrancesco.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Bruna,Licata,Sicilia,https://guidaevai.com/,EMAIL_FOUND,1,info@guidaevai.com,info@guidaevai.com
Autoscuola Gaetano Romano,Gela,Sicilia,http://scuolaguidagaetanoromano.com/?utm_source=gmb&utm_medium=referral,NO_EMAIL_ON_SITE,0,,
Consorzio Autoscuole Della Prov. Di Agrigento,Agrigento,Sicilia,https://www.consorziocapa.it/default.asp?paese=agrigento,EMAIL_FOUND,1,info@consorziocapa.it,info@consorziocapa.it
autoscuole Infurna Group srl,Realmonte,Sicilia,https://www.autoscuoleinfurna.it/contatti,NO_EMAIL_ON_SITE,0,,
Autoscuola Effegi,Catania,Sicilia,http://autoscuolafg.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola di Filippo Volpe,Sommatino,Sicilia,https://www.facebook.com/Scuolaguidafilippovolpe/,NO_EMAIL_ON_SITE,0,,
Autoscuola Rizzo Salvatore,Agrigento,Sicilia,http://www.autoscuolerizzo.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola 2000 Di Tasca Salvatore,Vittoria,Sicilia,http://www.autoscuola2000vittoria.it/,EMAIL_FOUND,1,info@autoscuola2000vittoria.it,info@autoscuola2000vittoria.it
Autoscuola Petrantoni Di Petrantoni Gaetano & Figli Snc,San Cataldo,Sicilia,http://www.autoscuolapetrantoni.it/,EMAIL_FOUND,1,totip@me.com,totip@me.com
Autoscuola Russo,Acate,Sicilia,https://www.scuolaguidarusso.it/,EMAIL_FOUND,1,info@scuolaguidarusso.it,info@scuolaguidarusso.it
Autoscuola dei Flli Tumino,Ragusa,Sicilia,http://www.autoscuolatumino.it/,EMAIL_FOUND,1,info@autoscuolatumino.it,info@autoscuolatumino.it
Autoscuola 2000 Di Tasca Salvatore,Vittoria,Sicilia,http://www.autoscuola2000vittoria.it/,EMAIL_FOUND,1,info@autoscuola2000vittoria.it,info@autoscuola2000vittoria.it
L'Autoscuola di Fabrizio Maltese,Modica,Sicilia,https://www.autoscuolafabriziomaltese.it/,NO_EMAIL_ON_SITE,0,,
AUTOSCUOLA MELINDA,Ragusa,Sicilia,http://www.autoscuolamelinda.it/,EMAIL_FOUND,1,info@autoscuolamelinda.it,info@autoscuolamelinda.it
Autoscuola Licata,Ragusa,Sicilia,https://www.consorziocipp.it/autoscuole/index.php,EMAIL_FOUND,1,info@autoscuola2000vittoria.it,info@autoscuola2000vittoria.it
Autoscuola Interlici di Giovanni Interlici & C. s.a.s.,Vittoria,Sicilia,http://autoscuolainterlici.it/,EMAIL_FOUND,1,gianniint83@hotmail.it,gianniint83@hotmail.it
Autoscuola Macauda,Scicli,Sicilia,https://www.facebook.com/autoscuolamacauda,NO_EMAIL_ON_SITE,0,,
Autoscuola Macca,Vittoria,Sicilia,https://autoscuolamacca.my.canva.site/,NO_EMAIL_ON_SITE,0,,
Autoscuola Caruso,Modica,Sicilia,https://autoscuolacaruso.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Cannizzo,Santa Croce Camerina,Sicilia,https://autoscuolacannizzo.it/,EMAIL_FOUND,1,info@autoscuolacannizzo.it,info@autoscuolacannizzo.it
Autoscuola Macca,Vittoria,Sicilia,https://autoscuolamacca.my.canva.site/,NO_EMAIL_ON_SITE,0,,
Piazzese Tommaso & C.Sas Autoscuola,Modica,Sicilia,https://www.autoscuolepiazzese.it/,EMAIL_FOUND,1,info@autoscuolapiazzese.it,info@autoscuolapiazzese.it
Autoscuola Baglieri Tiziana,Pozzallo,Sicilia,https://baglieriagenzie.wixsite.com/website-1,NO_EMAIL_ON_SITE,0,,
Autoscuola Baglieri Massimiliano,Scicli,Sicilia,https://www.autoscuolabaglieri.it/,EMAIL_FOUND,1,massimilianobaglieri@virgilio.it,massimilianobaglieri@virgilio.it
Autoscuola Scala Di Scala Orazio,Pozzallo,Sicilia,http://www.autoscuolascala.it/chisiamo.html,NO_EMAIL_ON_SITE,0,,
Autoscuola Gentile di Ludovico Gentile,Belvedere,Sicilia,https://tokkertik.it/it/autoscuola-gentile?r=647391,NO_EMAIL_ON_SITE,0,,
Autoscuola Tralongo Di Tralongo Graziano,Floridia,Sicilia,https://www.autoscuolatralongo.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Macauda,Pozzallo,Sicilia,https://www.facebook.com/AutoscuolaMacauda2.0,NO_EMAIL_ON_SITE,0,,
Autoscuola Piazzese,Ispica,Sicilia,https://autoscuolepiazzese.it/,EMAIL_FOUND,1,info@autoscuolapiazzese.it,info@autoscuolapiazzese.it
Autoscuola & Scuola Nautica Gentile,Floridia,Sicilia,https://tokkertik.it/it/autoscuola-gentile?r=647391,NO_EMAIL_ON_SITE,0,,
Scuola Guida Archimede,Siracusa,Sicilia,http://www.roadschool.it/,EMAIL_FOUND,1,autoscuolaroadschool@gmail.com,autoscuolaroadschool@gmail.com
AUTOSCUOLA FAZZINA,Siracusa,Sicilia,https://www.facebook.com/pages/Autoscuola-Fazzina/631799273588224?fref=ts,NO_EMAIL_ON_SITE,0,,
Consorzio Autoscuole Aretusee,Siracusa,Sicilia,http://www.consorzioaretusee.it/,EMAIL_FOUND,1,consorzioaretusee@gmail.com,consorzioaretusee@gmail.com
Autoscuole D'Ignoti,Motta Sant'Anastasia,Sicilia,http://www.autoscuoledignoti.it/,EMAIL_FOUND,1,info@autoscuoledignoti.it,info@autoscuoledignoti.it
Autoscuola Mazzone,Villasmundo,Sicilia,https://autoscuolamazzone.altervista.org/,NO_EMAIL_ON_SITE,0,,
Autoscuola Agenzia Piano Tavola,Piano Tavola,Sicilia,http://www.agatsalvino.it/,EMAIL_FOUND,1,autoscuolads@gmail.com,autoscuolads@gmail.com
Autoscuola Leotta,Acireale,Sicilia,https://autoscuolaleotta.weebly.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola da Marco Corso Indipendenza,Catania,Sicilia,http://www.autoscuoladamarco.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Da Marco,San Giorgio,Sicilia,https://www.autoscuoladamarco.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola S. Lucia Di Di Mauro Giuseppe,Aci Catena,Sicilia,https://www.facebook.com/scuolaguidasantalucia/,NO_EMAIL_ON_SITE,0,,
Autoscuola San Filippo,Aci Catena,Sicilia,http://facebook.com/AutoscuolaSanFilippo,NO_EMAIL_ON_SITE,0,,
Autoscuola Futura s.n.c. di Macrì F. & Garofalo G,Valverde,Sicilia,https://www.autoscuolafutura.eu/,NO_EMAIL_ON_SITE,0,,
AUTOSCUOLA TRINGALI,Catania,Sicilia,https://business.google.com/v/autoscuola-tringali/05687277515845564467/1bca/_?caid=16723543873&agid=135793257100&gclid=CjwKCAjw9qiTBhBbEiwAp-GE0dO4jrsK4ryl5RDPzQgqmhBvzQ8QD4iALR1_vNlzh3_CIDsPfdZnZxoC-DQQAvD_BwE,NO_EMAIL_ON_SITE,0,,
Autoscuola Sicilia,Catania,Sicilia,http://www.autoscuolasicilia.com/,EMAIL_FOUND,1,sicilia_sv@libero.it,sicilia_sv@libero.it
Autoscuola Corsaro,Sant'Agata li Battiati,Sicilia,http://www.autoscuolacorsaro.it/,EMAIL_FOUND,1,ag.corsaro@tiscali.it,ag.corsaro@tiscali.it
Drive Scuola Guida di S.Belfiore e C. Snc,Catania,Sicilia,http://www.drivescuolaguida.it/,EMAIL_FOUND,1,info@drivescuolaguida.it,info@drivescuolaguida.it
Autoscuola S.Vito Di Caruso Salvo,Mascalucia,Sicilia,https://www.autoscuolasanvito.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Apulia,Rutigliano,Puglia,http://www.autoscuolapulia.it/,EMAIL_FOUND,1,info@autoscuolapulia.it,info@autoscuolapulia.it
AUTOSCUOLA DI VIA ROMA,Cavaria Con Premezzo,Lombardia,http://autoscuoladiviaroma.it/,EMAIL_FOUND,1,info@autoscuoladiviaroma.it,info@autoscuoladiviaroma.it
Autoscuola 2000,Samarate,Lombardia,https://www.autoscuola2000samarate.it/,NO_EMAIL_ON_SITE,0,,
"Autoscuola ""Lonate"" s.a.s.",Lonate Pozzolo,Lombardia,http://www.autoscuolalonate.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Vigliano,Vigliano Biellese,Piemonte,http://www.autoscuolavigliano.it/,EMAIL_FOUND,1,autvigliano@virgilio.it,autvigliano@virgilio.it
Autoscuola Azzurra,Cagliari,Sardegna,http://www.autoscuolazzurra.com/,EMAIL_FOUND,1,info@autoscuolazzurra.com,info@autoscuolazzurra.com
AUTOSCUOLA MARCOS,Cagliari,Sardegna,http://www.autoscuolamarcos.it/,EMAIL_FOUND,1,info@autoscuolamarcos.it,info@autoscuolamarcos.it
Autoscuola Giordano Selargius,Su Planu,Sardegna,http://www.autoscuolagiordano.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Monza Due,Monserrato,Sardegna,http://www.monzadue.it/,EMAIL_FOUND,1,info@monzadue.it,info@monzadue.it
Autoscuola Junior Di Pau SAS,Elmas,Sardegna,https://instagram.com/__autoscuolajunior__?igshid=OGQ5ZDc2ODk2ZA==,NO_EMAIL_ON_SITE,0,,
Autoscuola Mi.To. di Castaniotto S. & Cogotzi M.,Settimo San Pietro,Sardegna,https://www.facebook.com/autoscuola.mito/,NO_EMAIL_ON_SITE,0,,
Scuola Guida Luka's Drive,Decimomannu,Sardegna,http://www.lukasdriveschool.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola Rekord di Alessia Masala s.a.s.,Cagliari,Sardegna,https://www.autoscuolarekord.it/servizi/,EMAIL_FOUND,1,alessia.rekord@gmail.com,alessia.rekord@gmail.com
Autoscuola Duemila,Guspini,Sardegna,https://www.autoscuoladuemila.it/,NO_EMAIL_ON_SITE,0,,
SERENA Autoscuola & Pratiche Auto,Sanluri,Sardegna,https://serenapraticheauto.it/,EMAIL_FOUND,1,pratiche.serena@gmail.com,pratiche.serena@gmail.com
Autoscuola A.M.PA. 2 ACI READY2GO,Quartucciu,Sardegna,http://www.autoscuolaampa2.it/,NO_EMAIL_ON_SITE,0,,
